metro_area,road_class,weather_condition,traffic_level,actual_event,predicted_event_probability,actual_risk_score,predicted_risk_score
Albuquerque,interstate,windy,moderate,1,0.3893,37.0,38.48
Dallas,urban_arterial,rain,heavy,0,0.4545,50.0,53.2
Dallas,local_road,heat,stop_and_go,0,0.5883,62.0,66.09
Dallas,local_road,clear,light,0,0.6598,71.0,66.97
Tucson,local_road,clear,stop_and_go,0,0.4893,52.0,50.82
Flagstaff,rural_highway,snow,heavy,0,0.6026,67.0,62.82
Flagstaff,mountain_pass,clear,heavy,0,0.5077,43.0,41.86
Albuquerque,interstate,clear,heavy,0,0.3297,32.0,28.67
Phoenix,interstate,windy,heavy,0,0.4081,40.0,45.88
Denver,interstate,clear,moderate,0,0.2826,20.0,18.36
Phoenix,interstate,clear,moderate,1,0.4597,46.0,45.9
Phoenix,interstate,windy,moderate,0,0.331,39.0,29.44
Phoenix,urban_arterial,clear,stop_and_go,0,0.5644,63.0,61.66
Albuquerque,interstate,clear,light,0,0.5004,36.0,42.07
Dallas,interstate,rain,heavy,1,0.5997,60.0,60.35
Tucson,local_road,clear,light,1,0.5634,59.0,61.38
Flagstaff,rural_highway,clear,stop_and_go,1,0.5588,51.0,53.78
Tucson,local_road,clear,light,0,0.3991,28.0,21.72
Dallas,local_road,rain,moderate,1,0.4865,49.0,51.92
Denver,interstate,fog,light,0,0.5598,49.0,53.93
Dallas,interstate,rain,stop_and_go,1,0.5413,55.0,62.02
Flagstaff,mountain_pass,clear,light,0,0.236,16.0,10.06
Albuquerque,urban_arterial,clear,heavy,0,0.5579,49.0,47.57
Flagstaff,interstate,snow,light,0,0.6692,85.0,78.21
Phoenix,urban_arterial,windy,stop_and_go,0,0.5374,47.0,46.28
Phoenix,interstate,clear,heavy,1,0.4885,63.0,57.6
Kansas City,urban_arterial,rain,stop_and_go,0,0.7164,83.0,81.45
Dallas,urban_arterial,heat,heavy,0,0.2905,27.0,29.33
Denver,interstate,snow,stop_and_go,1,0.6092,69.0,68.47
Phoenix,interstate,clear,moderate,0,0.6627,78.0,79.69
Phoenix,urban_arterial,heat,light,0,0.2739,22.0,22.49
Flagstaff,interstate,snow,moderate,0,0.8294,98.0,100.0
Kansas City,urban_arterial,clear,moderate,0,0.6238,67.0,65.73
Dallas,local_road,windy,stop_and_go,0,0.5936,65.0,63.25
Kansas City,interstate,clear,light,0,0.455,44.0,36.29
Phoenix,interstate,rain,light,0,0.3053,30.0,25.77
Flagstaff,mountain_pass,clear,moderate,0,0.3359,33.0,29.23
Flagstaff,mountain_pass,dust,stop_and_go,1,0.6894,89.0,85.21
Albuquerque,rural_highway,clear,moderate,1,0.3166,27.0,26.64
Albuquerque,rural_highway,dust,moderate,0,0.3675,33.0,28.87
Denver,mountain_pass,heat,moderate,0,0.4059,35.0,32.74
Albuquerque,rural_highway,clear,moderate,0,0.5693,66.0,60.67
Dallas,urban_arterial,clear,stop_and_go,1,0.5072,51.0,52.28
Phoenix,urban_arterial,heat,moderate,0,0.7454,79.0,82.61
Flagstaff,mountain_pass,dust,stop_and_go,0,0.5623,63.0,61.01
Tucson,urban_arterial,windy,light,0,0.5336,43.0,43.64
Denver,mountain_pass,snow,stop_and_go,0,0.6673,76.0,80.55
Dallas,interstate,clear,light,1,0.5457,59.0,55.52
Bakersfield,rural_highway,clear,moderate,0,0.486,41.0,47.46
Dallas,interstate,rain,moderate,0,0.5389,64.0,57.18
Kansas City,rural_highway,fog,stop_and_go,0,0.654,70.0,69.89
Denver,interstate,clear,light,0,0.3792,31.0,35.85
Phoenix,local_road,heat,stop_and_go,1,0.5131,54.0,57.35
Flagstaff,interstate,clear,light,0,0.5349,48.0,49.36
Denver,interstate,clear,heavy,0,0.3514,28.0,29.11
Phoenix,local_road,heat,moderate,0,0.6536,70.0,75.04
Albuquerque,urban_arterial,clear,moderate,0,0.4144,31.0,30.43
Kansas City,local_road,rain,moderate,1,0.6002,83.0,73.96
Flagstaff,mountain_pass,snow,light,0,0.6131,68.0,67.65
Kansas City,rural_highway,heat,heavy,1,0.4979,47.0,41.94
Denver,urban_arterial,heat,moderate,1,0.5314,52.0,58.22
Flagstaff,mountain_pass,clear,heavy,1,0.4403,51.0,53.87
Phoenix,local_road,clear,heavy,0,0.4365,51.0,51.0
Phoenix,interstate,dust,stop_and_go,1,0.4003,45.0,45.7
Flagstaff,interstate,dust,moderate,0,0.5103,61.0,55.47
Phoenix,urban_arterial,heat,stop_and_go,0,0.559,63.0,65.09
Albuquerque,interstate,heat,light,0,0.4728,54.0,54.6
Flagstaff,interstate,clear,light,1,0.6105,63.0,60.03
Flagstaff,mountain_pass,clear,light,0,0.3798,27.0,31.66
Tucson,local_road,rain,moderate,0,0.3794,55.0,44.31
Dallas,urban_arterial,clear,stop_and_go,0,0.6228,91.0,69.43
Phoenix,interstate,clear,light,0,0.6226,76.0,74.44
Dallas,urban_arterial,rain,stop_and_go,1,0.7382,92.0,87.42
Denver,interstate,clear,stop_and_go,0,0.5693,66.0,60.52
Phoenix,local_road,clear,stop_and_go,0,0.4932,62.0,57.6
Tucson,local_road,clear,moderate,0,0.5083,54.0,53.62
Denver,interstate,fog,moderate,0,0.5456,57.0,57.35
Albuquerque,interstate,clear,heavy,1,0.4493,44.0,39.19
Kansas City,local_road,rain,stop_and_go,0,0.5046,55.0,59.06
Flagstaff,interstate,clear,moderate,0,0.4129,28.0,36.53
Flagstaff,mountain_pass,fog,heavy,0,0.5806,65.0,63.78
Albuquerque,rural_highway,windy,moderate,0,0.3993,29.0,27.65
Phoenix,interstate,rain,moderate,0,0.5923,73.0,68.97
Denver,mountain_pass,rain,heavy,0,0.5559,51.0,51.66
Dallas,urban_arterial,heat,light,0,0.3501,37.0,28.54
Bakersfield,local_road,heat,light,0,0.3382,31.0,31.71
Flagstaff,mountain_pass,clear,light,0,0.3583,30.0,32.93
Bakersfield,interstate,fog,stop_and_go,0,0.4833,57.0,46.82
Bakersfield,rural_highway,clear,stop_and_go,1,0.6346,72.0,69.08
Denver,urban_arterial,clear,light,1,0.3922,38.0,32.52
Albuquerque,rural_highway,clear,heavy,0,0.5042,45.0,47.75
Phoenix,interstate,clear,stop_and_go,0,0.407,51.0,40.55
Albuquerque,rural_highway,windy,moderate,0,0.4841,30.0,38.09
Dallas,local_road,rain,heavy,0,0.5955,72.0,69.34
Tucson,interstate,clear,heavy,0,0.3747,39.0,37.56
Phoenix,urban_arterial,clear,heavy,1,0.4584,50.0,48.25
Phoenix,urban_arterial,clear,stop_and_go,1,0.4236,35.0,34.68
Kansas City,rural_highway,heat,light,0,0.4881,38.0,47.82
Dallas,urban_arterial,rain,stop_and_go,0,0.602,76.0,74.79
Albuquerque,rural_highway,clear,moderate,0,0.404,35.0,31.02
Kansas City,local_road,snow,light,0,0.4953,44.0,46.07
Tucson,local_road,clear,heavy,0,0.4257,40.0,31.75
Tucson,urban_arterial,heat,stop_and_go,1,0.5945,76.0,70.8
Phoenix,urban_arterial,rain,stop_and_go,0,0.5558,54.0,57.65
Tucson,interstate,clear,light,0,0.6322,81.0,65.16
Bakersfield,local_road,heat,light,0,0.4582,53.0,51.34
Flagstaff,rural_highway,dust,moderate,0,0.3911,34.0,38.28
Bakersfield,interstate,rain,moderate,1,0.5879,66.0,68.17
Albuquerque,rural_highway,clear,moderate,0,0.3528,20.0,28.17
Kansas City,rural_highway,snow,heavy,0,0.469,49.0,53.74
Albuquerque,urban_arterial,clear,light,1,0.6476,67.0,64.63
Phoenix,interstate,clear,light,0,0.3662,30.0,32.61
Denver,mountain_pass,heat,heavy,0,0.4829,67.0,57.1
Flagstaff,rural_highway,clear,moderate,0,0.5968,66.0,63.01
Kansas City,urban_arterial,rain,heavy,0,0.3903,49.0,44.6
Albuquerque,rural_highway,rain,light,0,0.3281,34.0,35.46
Albuquerque,rural_highway,clear,stop_and_go,0,0.5662,44.0,47.03
Bakersfield,local_road,heat,heavy,0,0.5558,79.0,71.84
Phoenix,urban_arterial,dust,moderate,0,0.517,54.0,61.86
Tucson,urban_arterial,clear,stop_and_go,0,0.4741,39.0,42.75
Flagstaff,mountain_pass,fog,stop_and_go,0,0.637,82.0,80.24
Phoenix,urban_arterial,windy,moderate,0,0.6407,63.0,64.27
Albuquerque,urban_arterial,heat,light,0,0.5498,80.0,58.94
Denver,mountain_pass,snow,heavy,0,0.7298,98.0,94.98
Phoenix,urban_arterial,clear,light,0,0.286,29.0,24.23
Phoenix,local_road,heat,moderate,0,0.4563,44.0,46.89
Albuquerque,urban_arterial,windy,moderate,0,0.4317,42.0,34.09
Phoenix,urban_arterial,clear,stop_and_go,0,0.2922,25.0,24.83
Phoenix,local_road,clear,heavy,0,0.472,30.0,40.69
Phoenix,urban_arterial,clear,stop_and_go,0,0.4264,36.0,43.69
Flagstaff,mountain_pass,windy,stop_and_go,1,0.5173,50.0,46.9
Phoenix,urban_arterial,heat,moderate,1,0.44,46.0,47.9
Denver,interstate,clear,light,1,0.2372,15.0,14.96
Phoenix,local_road,heat,light,1,0.4557,43.0,47.78
Phoenix,interstate,heat,stop_and_go,0,0.6116,94.0,79.99
Phoenix,urban_arterial,dust,stop_and_go,0,0.5808,72.0,68.74
Dallas,interstate,clear,heavy,1,0.5158,48.0,51.13
Dallas,interstate,clear,light,0,0.2596,22.0,21.5
Albuquerque,rural_highway,windy,light,1,0.6765,74.0,75.52
Phoenix,urban_arterial,heat,heavy,0,0.3863,43.0,37.64
Phoenix,interstate,heat,stop_and_go,1,0.3857,49.0,42.19
Phoenix,interstate,clear,heavy,0,0.402,42.0,46.94
Phoenix,urban_arterial,clear,heavy,0,0.3863,33.0,40.48
Phoenix,local_road,clear,light,0,0.4616,45.0,44.48
Tucson,local_road,heat,moderate,0,0.5345,51.0,47.82
Phoenix,interstate,dust,heavy,0,0.4714,59.0,63.57
Flagstaff,mountain_pass,windy,light,0,0.4586,35.0,38.45
Flagstaff,mountain_pass,clear,light,0,0.5314,46.0,46.24
Albuquerque,interstate,clear,heavy,0,0.5165,43.0,47.1
Bakersfield,interstate,heat,moderate,0,0.3807,37.0,38.09
Phoenix,interstate,clear,moderate,0,0.3955,47.0,49.45
Dallas,urban_arterial,heat,moderate,0,0.519,54.0,59.62
Phoenix,interstate,heat,heavy,1,0.4006,48.0,41.07
Kansas City,rural_highway,snow,heavy,0,0.7272,76.0,80.79
Kansas City,interstate,clear,stop_and_go,0,0.579,63.0,61.13
Bakersfield,rural_highway,heat,light,1,0.6171,56.0,65.12
Denver,urban_arterial,windy,light,1,0.591,49.0,54.33
Denver,urban_arterial,clear,light,0,0.6093,72.0,67.77
Denver,interstate,clear,moderate,0,0.3465,26.0,27.79
Kansas City,urban_arterial,fog,light,0,0.704,69.0,65.33
Denver,interstate,heat,moderate,1,0.5568,66.0,61.33
Phoenix,urban_arterial,rain,moderate,0,0.4336,49.0,54.28
Tucson,urban_arterial,clear,light,0,0.3811,31.0,35.41
Kansas City,rural_highway,heat,heavy,0,0.5534,48.0,54.35
Phoenix,urban_arterial,clear,moderate,0,0.4168,35.0,40.84
Flagstaff,interstate,snow,moderate,0,0.6004,78.0,71.02
Denver,interstate,snow,heavy,0,0.4252,48.0,53.33
Tucson,local_road,windy,stop_and_go,0,0.5181,46.0,53.98
Dallas,urban_arterial,clear,stop_and_go,0,0.5676,46.0,52.86
Dallas,interstate,heat,heavy,0,0.4556,42.0,50.68
Phoenix,urban_arterial,clear,stop_and_go,0,0.3574,25.0,23.13
Tucson,urban_arterial,clear,heavy,0,0.4424,44.0,42.4
Albuquerque,interstate,clear,light,0,0.3697,29.0,27.8
Flagstaff,interstate,clear,moderate,1,0.2659,23.0,21.78
Flagstaff,interstate,clear,light,1,0.5259,63.0,61.29
Denver,mountain_pass,clear,moderate,1,0.4358,40.0,41.3
Albuquerque,rural_highway,clear,light,0,0.4035,22.0,30.47
Denver,mountain_pass,fog,heavy,0,0.4985,57.0,52.64
Denver,mountain_pass,windy,stop_and_go,0,0.6487,56.0,60.0
Denver,interstate,windy,stop_and_go,0,0.6193,67.0,63.89
Flagstaff,mountain_pass,dust,moderate,0,0.5712,62.0,64.14
Denver,interstate,heat,heavy,0,0.4227,54.0,49.19
Flagstaff,interstate,clear,stop_and_go,0,0.5528,51.0,53.41
Denver,urban_arterial,clear,moderate,1,0.4003,33.0,41.97
Albuquerque,rural_highway,clear,heavy,0,0.3355,34.0,29.61
Kansas City,interstate,clear,heavy,0,0.3383,29.0,32.18
Flagstaff,rural_highway,snow,light,0,0.5418,55.0,59.87
Flagstaff,interstate,snow,moderate,1,0.4941,44.0,46.41
Denver,interstate,clear,stop_and_go,0,0.4531,53.0,46.91
Dallas,urban_arterial,heat,stop_and_go,1,0.5626,63.0,62.3
Denver,urban_arterial,snow,moderate,1,0.7184,88.0,86.26
Denver,rural_highway,snow,stop_and_go,0,0.6276,72.0,65.19
Albuquerque,rural_highway,heat,light,1,0.712,94.0,83.02
Flagstaff,interstate,clear,light,1,0.3731,37.0,39.57
Flagstaff,interstate,rain,moderate,0,0.4616,34.0,45.28
Tucson,urban_arterial,clear,moderate,0,0.3718,30.0,30.76
Dallas,interstate,clear,moderate,0,0.4983,48.0,44.98
Flagstaff,interstate,rain,light,0,0.5063,45.0,46.75
Bakersfield,rural_highway,clear,heavy,1,0.4236,43.0,43.67
Tucson,local_road,dust,moderate,0,0.5408,70.0,63.58
Flagstaff,rural_highway,snow,heavy,0,0.5237,46.0,53.52
Kansas City,interstate,rain,heavy,0,0.4597,41.0,44.07
Tucson,local_road,clear,heavy,0,0.3663,35.0,34.19
Bakersfield,rural_highway,fog,heavy,0,0.5999,70.0,69.73
Albuquerque,urban_arterial,dust,stop_and_go,0,0.5606,62.0,58.32
Albuquerque,urban_arterial,clear,heavy,0,0.5037,41.0,45.17
Phoenix,interstate,clear,moderate,1,0.6302,82.0,70.58
Kansas City,interstate,windy,stop_and_go,0,0.4088,30.0,27.41
Kansas City,interstate,heat,stop_and_go,0,0.4605,44.0,44.29
Kansas City,urban_arterial,clear,heavy,0,0.4957,74.0,61.47
Phoenix,interstate,clear,moderate,0,0.5532,53.0,57.03
Dallas,interstate,heat,stop_and_go,0,0.5123,58.0,58.44
Albuquerque,interstate,dust,heavy,1,0.4911,71.0,65.3
Flagstaff,rural_highway,rain,moderate,1,0.6371,64.0,66.11
Flagstaff,interstate,clear,moderate,1,0.4895,37.0,42.31
Tucson,urban_arterial,heat,heavy,1,0.5045,53.0,58.54
Tucson,urban_arterial,clear,heavy,1,0.4652,39.0,46.29
Phoenix,interstate,clear,moderate,1,0.4743,51.0,50.79
Tucson,urban_arterial,clear,stop_and_go,0,0.5385,40.0,48.71
Tucson,urban_arterial,clear,light,0,0.3247,21.0,31.23
Phoenix,urban_arterial,heat,stop_and_go,0,0.4208,54.0,53.0
Denver,urban_arterial,heat,moderate,0,0.3659,44.0,39.74
Phoenix,local_road,windy,light,0,0.5132,62.0,52.8
Phoenix,urban_arterial,clear,moderate,0,0.4873,40.0,46.3
Phoenix,interstate,clear,heavy,1,0.3577,35.0,42.43
Phoenix,interstate,rain,heavy,0,0.4682,57.0,56.77
Tucson,local_road,clear,moderate,1,0.5574,59.0,57.52
Tucson,interstate,heat,stop_and_go,0,0.6297,64.0,65.15
Phoenix,interstate,heat,moderate,0,0.4511,43.0,45.35
Bakersfield,rural_highway,fog,moderate,0,0.7224,84.0,83.65
Bakersfield,rural_highway,clear,light,1,0.6272,56.0,62.37
Kansas City,urban_arterial,windy,heavy,0,0.4081,32.0,32.09
Phoenix,urban_arterial,clear,light,0,0.4922,50.0,51.37
Denver,interstate,clear,light,1,0.3152,28.0,28.94
Phoenix,interstate,dust,moderate,0,0.4074,50.0,43.86
Denver,mountain_pass,snow,moderate,1,0.6348,75.0,71.05
Albuquerque,interstate,clear,moderate,0,0.2249,16.0,14.24
Phoenix,local_road,dust,moderate,0,0.4068,58.0,59.21
Dallas,interstate,rain,stop_and_go,0,0.5044,47.0,50.05
Phoenix,interstate,clear,stop_and_go,0,0.483,54.0,50.41
Albuquerque,interstate,clear,heavy,0,0.3543,24.0,28.38
Tucson,interstate,clear,heavy,0,0.3501,34.0,32.57
Albuquerque,urban_arterial,clear,heavy,0,0.5139,45.0,48.52
Albuquerque,rural_highway,clear,heavy,0,0.5247,45.0,51.2
Kansas City,rural_highway,fog,stop_and_go,0,0.7424,74.0,78.51
Flagstaff,mountain_pass,snow,stop_and_go,0,0.6279,75.0,71.62
Dallas,urban_arterial,heat,heavy,0,0.4812,52.0,54.51
Dallas,interstate,rain,heavy,0,0.3259,32.0,36.59
Denver,mountain_pass,windy,moderate,1,0.4298,43.0,40.12
Denver,urban_arterial,clear,moderate,0,0.4702,33.0,36.91
Denver,urban_arterial,snow,stop_and_go,1,0.5377,48.0,57.05
Tucson,interstate,heat,moderate,0,0.2718,29.0,30.74
Flagstaff,interstate,fog,light,0,0.5454,50.0,52.81
Dallas,interstate,heat,light,0,0.3961,45.0,41.04
Phoenix,interstate,dust,moderate,0,0.5386,57.0,60.75
Albuquerque,rural_highway,clear,light,1,0.5409,50.0,48.26
Tucson,urban_arterial,rain,stop_and_go,1,0.4704,49.0,47.29
Phoenix,interstate,heat,stop_and_go,0,0.4588,43.0,50.13
Denver,interstate,heat,stop_and_go,0,0.4484,49.0,45.2
Albuquerque,rural_highway,dust,moderate,0,0.5572,64.0,61.05
Kansas City,urban_arterial,windy,heavy,0,0.3128,19.0,17.46
Albuquerque,rural_highway,windy,moderate,0,0.5347,47.0,54.14
Kansas City,rural_highway,clear,light,0,0.4667,34.0,30.75
Denver,urban_arterial,fog,light,0,0.5789,77.0,65.3
Flagstaff,rural_highway,snow,moderate,1,0.3791,38.0,40.68
Denver,mountain_pass,rain,heavy,0,0.427,44.0,42.57
Albuquerque,urban_arterial,clear,heavy,0,0.4948,45.0,42.76
Denver,mountain_pass,heat,heavy,0,0.3454,32.0,33.96
Flagstaff,mountain_pass,clear,moderate,1,0.4627,47.0,48.88
Dallas,urban_arterial,heat,heavy,1,0.3091,34.0,29.35
Flagstaff,mountain_pass,rain,light,0,0.326,31.0,31.43
Phoenix,local_road,clear,heavy,1,0.4987,49.0,53.46
Flagstaff,rural_highway,clear,stop_and_go,0,0.5926,57.0,56.38
Kansas City,interstate,clear,heavy,0,0.4091,41.0,42.92
Albuquerque,interstate,clear,heavy,0,0.404,51.0,47.47
Dallas,interstate,heat,heavy,1,0.4619,50.0,48.94
Kansas City,urban_arterial,windy,moderate,1,0.4392,37.0,32.03
Dallas,interstate,rain,light,1,0.3052,28.0,27.29
Phoenix,urban_arterial,heat,light,0,0.3229,32.0,34.68
Phoenix,interstate,windy,moderate,0,0.3491,28.0,23.29
Phoenix,urban_arterial,clear,light,0,0.5012,44.0,50.18
Flagstaff,interstate,dust,moderate,1,0.3868,46.0,50.24
Flagstaff,interstate,clear,light,0,0.5413,42.0,48.77
Flagstaff,interstate,snow,moderate,1,0.4463,40.0,39.39
Phoenix,local_road,rain,moderate,1,0.3511,44.0,45.14
Denver,rural_highway,clear,heavy,0,0.4694,55.0,50.21
Dallas,urban_arterial,fog,moderate,0,0.5851,63.0,64.51
Dallas,urban_arterial,heat,moderate,0,0.356,42.0,36.74
Denver,mountain_pass,rain,stop_and_go,0,0.5643,59.0,61.9
Bakersfield,interstate,clear,moderate,1,0.5195,61.0,49.04
Kansas City,urban_arterial,clear,heavy,0,0.5081,49.0,51.24
Flagstaff,mountain_pass,clear,moderate,0,0.4044,34.0,33.99
Flagstaff,mountain_pass,windy,light,0,0.6715,75.0,68.78
Phoenix,interstate,clear,moderate,0,0.6574,82.0,80.28
Denver,mountain_pass,windy,light,1,0.4924,54.0,54.8
Dallas,interstate,clear,moderate,0,0.483,58.0,51.64
Kansas City,local_road,heat,heavy,0,0.3935,45.0,42.34
Kansas City,local_road,clear,moderate,0,0.4937,39.0,39.2
Dallas,interstate,clear,heavy,0,0.2628,19.0,20.0
Phoenix,urban_arterial,heat,moderate,0,0.5508,65.0,67.49
Albuquerque,rural_highway,heat,moderate,0,0.3523,43.0,36.69
Phoenix,interstate,clear,heavy,1,0.4077,36.0,43.46
Denver,interstate,clear,moderate,0,0.5842,53.0,57.36
Dallas,interstate,windy,moderate,0,0.2663,23.0,24.57
Kansas City,urban_arterial,clear,heavy,0,0.4746,46.0,50.51
Albuquerque,rural_highway,clear,moderate,0,0.499,37.0,45.71
Phoenix,interstate,dust,light,0,0.5704,67.0,67.09
Phoenix,urban_arterial,clear,moderate,0,0.4624,52.0,50.78
Albuquerque,interstate,clear,stop_and_go,0,0.606,56.0,58.82
Denver,urban_arterial,snow,stop_and_go,0,0.7299,80.0,87.16
Flagstaff,interstate,rain,light,0,0.5996,62.0,57.43
Dallas,interstate,clear,heavy,1,0.3787,58.0,49.06
Phoenix,interstate,dust,stop_and_go,0,0.5125,76.0,71.0
Dallas,interstate,heat,heavy,1,0.3344,39.0,42.48
Phoenix,interstate,clear,stop_and_go,0,0.3998,46.0,37.06
Denver,mountain_pass,clear,light,0,0.4776,55.0,52.62
Denver,rural_highway,rain,moderate,0,0.6797,57.0,63.68
Dallas,interstate,rain,heavy,1,0.499,45.0,49.89
Kansas City,rural_highway,clear,moderate,0,0.3534,21.0,21.1
Tucson,local_road,clear,heavy,0,0.4815,60.0,52.82
Flagstaff,interstate,windy,light,0,0.585,47.0,48.35
Dallas,urban_arterial,clear,stop_and_go,0,0.4674,37.0,29.83
Albuquerque,interstate,clear,heavy,0,0.5891,52.0,53.69
Phoenix,local_road,clear,heavy,1,0.4258,44.0,43.21
Albuquerque,interstate,dust,moderate,0,0.4355,45.0,50.11
Flagstaff,interstate,windy,moderate,0,0.4098,25.0,28.07
Denver,interstate,heat,stop_and_go,0,0.4056,50.0,44.81
Phoenix,interstate,clear,moderate,0,0.2391,17.0,11.15
Phoenix,urban_arterial,clear,moderate,1,0.3482,34.0,25.93
Denver,urban_arterial,windy,light,1,0.5849,55.0,60.27
Denver,urban_arterial,clear,heavy,1,0.3479,32.0,32.64
Dallas,urban_arterial,clear,stop_and_go,1,0.5373,58.0,53.06
Flagstaff,interstate,clear,stop_and_go,0,0.3257,33.0,27.01
Tucson,urban_arterial,clear,heavy,0,0.3763,23.0,28.29
Kansas City,interstate,clear,moderate,1,0.6809,67.0,68.58
Flagstaff,interstate,rain,stop_and_go,0,0.6935,64.0,69.0
Phoenix,urban_arterial,rain,light,1,0.5266,51.0,52.51
Flagstaff,interstate,rain,heavy,0,0.4533,49.0,52.66
Phoenix,local_road,clear,heavy,0,0.5572,60.0,57.52
Albuquerque,urban_arterial,clear,light,0,0.631,58.0,69.44
Albuquerque,rural_highway,dust,light,0,0.508,51.0,48.78
Kansas City,local_road,clear,heavy,1,0.4221,37.0,37.4
Tucson,urban_arterial,clear,moderate,0,0.571,59.0,56.06
Dallas,interstate,heat,heavy,0,0.4118,59.0,55.99
Kansas City,local_road,clear,moderate,0,0.6089,52.0,55.39
Phoenix,urban_arterial,clear,heavy,0,0.4871,43.0,47.29
Phoenix,urban_arterial,clear,stop_and_go,1,0.4325,46.0,46.66
Tucson,urban_arterial,clear,stop_and_go,0,0.6009,52.0,52.29
Flagstaff,mountain_pass,fog,light,1,0.7953,86.0,86.56
Phoenix,local_road,dust,moderate,1,0.4543,54.0,57.64
Phoenix,urban_arterial,dust,moderate,0,0.4081,53.0,44.34
Dallas,local_road,heat,heavy,0,0.4939,49.0,53.74
Bakersfield,rural_highway,fog,moderate,1,0.4979,52.0,48.19
Kansas City,urban_arterial,rain,moderate,1,0.5873,63.0,63.44
Albuquerque,interstate,clear,light,0,0.3551,25.0,27.93
Dallas,urban_arterial,windy,light,1,0.299,22.0,20.44
Tucson,interstate,clear,heavy,1,0.4712,50.0,57.94
Dallas,interstate,clear,heavy,0,0.3926,39.0,38.1
Kansas City,urban_arterial,clear,stop_and_go,0,0.4353,35.0,34.39
Kansas City,rural_highway,windy,light,0,0.5819,42.0,50.26
Tucson,urban_arterial,clear,heavy,0,0.4565,34.0,44.16
Phoenix,interstate,windy,light,1,0.47,52.0,51.64
Tucson,urban_arterial,clear,heavy,0,0.5204,53.0,52.41
Phoenix,interstate,clear,moderate,0,0.5547,67.0,58.17
Albuquerque,interstate,dust,light,0,0.4154,34.0,38.18
Phoenix,interstate,dust,moderate,0,0.5025,68.0,65.12
Albuquerque,urban_arterial,clear,stop_and_go,1,0.493,40.0,47.83
Phoenix,urban_arterial,clear,heavy,0,0.3002,31.0,27.93
Phoenix,urban_arterial,clear,moderate,0,0.3773,25.0,27.68
Phoenix,urban_arterial,clear,stop_and_go,0,0.3269,36.0,29.97
Bakersfield,interstate,windy,heavy,0,0.3505,31.0,30.33
Flagstaff,interstate,clear,light,0,0.3045,26.0,16.89
Tucson,interstate,clear,heavy,0,0.3973,45.0,45.97
Dallas,local_road,clear,stop_and_go,0,0.563,68.0,61.62
Flagstaff,rural_highway,dust,light,0,0.7613,78.0,82.09
Flagstaff,interstate,clear,light,0,0.5635,44.0,46.62
Kansas City,interstate,clear,stop_and_go,0,0.5289,39.0,42.33
Kansas City,urban_arterial,rain,light,0,0.4731,36.0,45.45
Phoenix,interstate,clear,heavy,0,0.2879,28.0,33.09
Phoenix,local_road,windy,heavy,1,0.5718,59.0,57.97
Denver,mountain_pass,clear,moderate,0,0.3801,36.0,31.33
Phoenix,urban_arterial,heat,moderate,0,0.4112,45.0,41.98
Phoenix,local_road,clear,light,0,0.4788,56.0,54.54
Denver,interstate,rain,moderate,0,0.3983,32.0,40.35
Flagstaff,mountain_pass,fog,stop_and_go,0,0.6448,61.0,67.82
Kansas City,rural_highway,windy,moderate,0,0.3702,22.0,21.03
Tucson,local_road,heat,stop_and_go,1,0.5414,55.0,51.96
Flagstaff,rural_highway,dust,stop_and_go,1,0.6753,88.0,78.95
Denver,urban_arterial,fog,heavy,0,0.6561,68.0,70.62
Dallas,interstate,heat,moderate,1,0.3535,32.0,28.5
Bakersfield,rural_highway,clear,stop_and_go,0,0.4549,42.0,35.52
Phoenix,local_road,rain,moderate,0,0.4565,51.0,50.21
Kansas City,interstate,clear,light,1,0.505,37.0,42.42
Bakersfield,rural_highway,fog,heavy,1,0.5883,70.0,67.33
Phoenix,interstate,heat,moderate,1,0.3301,34.0,36.15
Phoenix,urban_arterial,windy,light,0,0.2572,19.0,18.92
Tucson,urban_arterial,dust,light,1,0.5584,59.0,61.16
Phoenix,interstate,clear,moderate,0,0.4321,55.0,46.65
Kansas City,interstate,clear,light,0,0.2644,19.0,16.95
Phoenix,urban_arterial,clear,stop_and_go,1,0.4451,37.0,45.86
Phoenix,interstate,heat,heavy,0,0.4171,47.0,51.69
Phoenix,local_road,heat,light,0,0.4499,57.0,55.44
Albuquerque,interstate,clear,heavy,0,0.3351,37.0,38.92
Phoenix,urban_arterial,clear,stop_and_go,0,0.5795,56.0,60.99
Bakersfield,rural_highway,windy,moderate,0,0.7273,70.0,70.64
Phoenix,urban_arterial,heat,moderate,0,0.6527,81.0,83.36
Phoenix,interstate,heat,stop_and_go,1,0.5145,51.0,59.54
Albuquerque,rural_highway,clear,moderate,0,0.4191,23.0,30.11
Phoenix,urban_arterial,clear,stop_and_go,0,0.4821,52.0,49.61
Phoenix,urban_arterial,heat,stop_and_go,0,0.4252,57.0,51.56
Denver,interstate,heat,stop_and_go,0,0.5563,72.0,61.03
Denver,interstate,clear,light,0,0.4767,44.0,51.78
Albuquerque,urban_arterial,clear,light,0,0.531,42.0,42.68
Dallas,local_road,fog,heavy,0,0.4045,36.0,38.16
Kansas City,urban_arterial,rain,stop_and_go,0,0.6572,78.0,75.36
Albuquerque,rural_highway,heat,light,0,0.6833,64.0,68.62
Flagstaff,mountain_pass,windy,stop_and_go,0,0.6542,68.0,66.48
