row_id,event_timestamp_utc,local_time_zone,local_hour,day_of_week,is_weekend,driver_id,vehicle_id,trip_id,scenario_id,latitude,longitude,metro_area,state_code,road_class,road_surface,speed_limit_mph,weather_condition,temperature_f,precipitation_in,visibility_miles,wind_speed_mph,traffic_level,duty_status,speed_mph,speed_over_limit_mph,time_since_last_break_min,continuous_drive_min,hos_drive_remaining_min,hos_shift_remaining_min,hos_cycle_remaining_min,prior_hard_brake_events_24h,prior_harsh_accel_events_24h,prior_hos_violation_count_30d,driver_tenure_days,scored_trip_count,cold_start_driver,engine_on,engine_hours,odometer_miles,idle_time_min,fuel_level_pct,tire_pressure_alert_count,brake_health_score,maintenance_overdue_days,check_engine_active,abs_fault_active,risk_score,risk_band,risk_event_next_2h,intervention_recommendation,primary_risk_reason,secondary_risk_reason
snap_4116,2026-02-05T00:20:00.000Z,America/Denver,17,Wed,false,drv_0263,veh_0112,trip_2026_686,albuquerque_desert_highway,35.1632,-106.6636,Albuquerque,NM,rural_highway,dusty,55,dust,75.7,0,2.5,20.6,moderate,driving,53,0,22,18,618,566,1904,1,0,0,719,260,false,true,11690.2,277764,12,56,0,82,5,false,false,33,low,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_4117,2026-01-02T19:10:00.000Z,America/Phoenix,12,Fri,false,drv_0151,veh_0112,trip_2026_687,flagstaff_mountain_corridor,35.2121,-111.7347,Flagstaff,AZ,mountain_pass,wet,45,rain,49.7,0.16,2.2,8.4,light,on_duty_not_driving,8,0,82,6,578,712,3113,2,0,0,84,202,false,true,11561.8,280392,31,34,0,83,9,false,false,28,low,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_4118,2026-02-28T23:15:00.000Z,America/Phoenix,16,Sat,true,drv_0020,veh_0158,trip_2026_687,phoenix_urban_interstate,33.5424,-111.9275,Phoenix,AZ,urban_arterial,wet,50,rain,44.1,0.26,1.9,17.1,moderate,driving,49,0,432,424,51,298,3568,3,3,0,263,156,false,true,7142.2,190914,10,81,1,72,14,false,false,74,high,false,prompt_break,fatigue_low_hos,wet_or_low_visibility
snap_4119,2026-01-06T23:30:00.000Z,America/Chicago,17,Tue,false,drv_0212,veh_0058,trip_2026_687,dallas_freight_ring,32.7651,-96.8838,Dallas,TX,interstate,damp,65,fog,37.2,0.03,1.5,6.1,moderate,driving,55,0,58,52,507,708,984,0,1,0,1758,115,false,true,12919.8,324671,14,32,1,79,27,false,false,44,medium,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_4120,2026-03-31T04:20:00.000Z,America/Denver,22,Mon,false,drv_0251,veh_0115,trip_2026_687,albuquerque_desert_highway,35.2023,-106.4903,Albuquerque,NM,urban_arterial,dry,45,heat,92.1,0,7.2,9.7,light,driving,51,6,478,450,136,201,717,2,1,1,821,72,false,true,6443.2,278768,15,12,1,73,28,false,false,79,high,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_4121,2026-03-31T17:50:00.000Z,America/Chicago,12,Tue,false,drv_0232,veh_0041,trip_2026_687,kansas_city_storm_lane,39.1219,-94.7217,Kansas City,MO,local_road,wet,30,rain,53.5,0.1,6,19.3,heavy,driving,25,0,455,443,89,176,1857,2,0,0,711,51,false,true,12586.7,469398,13,59,0,74,22,false,false,66,high,false,prompt_break,fatigue_low_hos,urban_congestion
snap_4122,2026-01-06T08:15:00.000Z,America/Phoenix,1,Tue,false,drv_0152,veh_0157,trip_2026_687,flagstaff_mountain_corridor,35.1714,-111.5086,Flagstaff,AZ,rural_highway,snow_packed,50,snow,25.6,0.16,1.9,13.1,moderate,driving,37,0,368,367,93,217,2145,3,2,0,257,53,false,true,13121.7,680397,32,41,1,67,22,false,false,79,high,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_4123,2026-02-28T00:15:00.000Z,America/Denver,17,Fri,false,drv_0282,veh_0030,trip_2026_688,denver_winter_corridor,39.7098,-104.9274,Denver,CO,interstate,dry,60,clear,56.3,0,8.2,4.5,moderate,driving,55,0,169,131,392,523,3266,1,2,0,175,126,false,true,11624.3,595847,19,36,0,80,20,false,false,22,low,false,vehicle_check,vehicle_condition,urban_congestion
snap_4124,2026-01-21T05:50:00.000Z,America/Chicago,23,Tue,false,drv_0182,veh_0142,trip_2026_688,dallas_freight_ring,32.8457,-96.7815,Dallas,TX,interstate,dry,70,windy,52.9,0,9.9,29.1,moderate,driving,70,0,67,46,547,700,2621,2,2,1,588,180,false,true,10982.8,309337,5,29,0,80,2,false,false,32,low,true,monitor_only,history_pattern,nighttime
snap_4125,2026-03-23T14:10:00.000Z,America/Phoenix,7,Mon,false,drv_0085,veh_0158,trip_2026_688,flagstaff_mountain_corridor,35.1867,-111.6538,Flagstaff,AZ,rural_highway,dusty,65,dust,87,0,3.3,22.5,heavy,driving,61,0,421,403,247,348,2417,2,1,0,900,129,false,true,7195,188101,19,93,0,68,20,false,false,66,high,false,prompt_break,fatigue_low_hos,wet_or_low_visibility
snap_4126,2026-02-04T17:00:00.000Z,America/Phoenix,10,Wed,false,drv_0127,veh_0160,trip_2026_688,phoenix_urban_interstate,33.5246,-112.0657,Phoenix,AZ,interstate,dry,65,clear,76.1,0,8.1,7.8,stop_and_go,driving,50,0,256,240,333,506,3214,5,0,0,57,18,true,true,10067,361715,75,93,0,73,32,true,true,56,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_4127,2026-01-02T10:15:00.000Z,America/Los_Angeles,2,Fri,false,drv_0144,veh_0003,trip_2026_688,bakersfield_ag_corridor,35.238,-119.1338,Bakersfield,CA,rural_highway,dry,60,windy,87.4,0,9.6,29.4,moderate,driving,59,0,44,15,546,637,2991,3,1,0,430,181,false,true,12500.1,275865,39,81,2,81,19,false,false,44,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_4128,2026-02-12T04:20:00.000Z,America/Chicago,22,Wed,false,drv_0054,veh_0163,trip_2026_688,dallas_freight_ring,32.723,-97.1346,Dallas,TX,urban_arterial,wet,50,rain,48.1,0.29,2.3,12.5,stop_and_go,on_duty_not_driving,5,0,28,20,555,608,2296,2,2,0,1174,193,false,true,7371.8,228066,20,24,0,78,12,false,false,41,medium,true,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_4129,2026-03-08T18:15:00.000Z,America/Phoenix,11,Sun,true,drv_0063,veh_0026,trip_2026_689,phoenix_urban_interstate,33.4272,-112.0985,Phoenix,AZ,urban_arterial,dry,40,heat,94.6,0,9.9,4.5,light,driving,48,8,260,222,402,431,1442,5,4,0,73,270,false,true,6458.2,194568,15,68,1,81,9,false,false,45,medium,false,coach_speed,speeding,history_pattern
snap_4130,2026-01-09T10:00:00.000Z,America/Phoenix,3,Fri,false,drv_0130,veh_0016,trip_2026_689,flagstaff_mountain_corridor,35.2696,-111.694,Flagstaff,AZ,interstate,dry,60,clear,53.2,0,8.3,12.2,light,driving,65,5,79,71,403,681,2006,4,4,0,606,73,false,true,6669.8,518396,11,30,1,71,23,false,false,45,medium,false,vehicle_check,vehicle_condition,history_pattern
snap_4131,2026-04-13T07:50:00.000Z,America/Denver,1,Mon,false,drv_0257,veh_0037,trip_2026_689,denver_winter_corridor,39.8702,-104.9557,Denver,CO,mountain_pass,dry,40,heat,107.3,0,7.1,7.3,heavy,driving,27,0,169,151,470,606,2281,3,1,0,751,168,false,true,5057.1,291570,21,22,1,68,27,false,false,55,medium,true,vehicle_check,vehicle_condition,urban_congestion
snap_4132,2026-02-20T10:00:00.000Z,America/Chicago,4,Fri,false,drv_0289,veh_0075,trip_2026_689,dallas_freight_ring,32.9146,-96.8992,Dallas,TX,interstate,wet,70,rain,54.7,0.21,3.5,20.1,stop_and_go,driving,52,0,48,21,569,695,2337,2,1,0,851,195,false,true,5761.4,398090,18,22,0,85,9,false,false,45,medium,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_4133,2026-01-29T02:20:00.000Z,America/Chicago,20,Wed,false,drv_0115,veh_0065,trip_2026_689,dallas_freight_ring,32.7418,-96.6287,Dallas,TX,local_road,dry,30,windy,61.3,0,8.7,19.8,heavy,driving,19,0,265,232,367,433,3070,0,3,0,40,170,false,true,12976.4,311742,41,58,0,82,29,false,false,37,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_4134,2026-04-09T08:10:00.000Z,America/Chicago,3,Thu,false,drv_0204,veh_0109,trip_2026_689,dallas_freight_ring,32.6499,-96.8751,Dallas,TX,urban_arterial,dry,45,heat,98.4,0,7.5,13.6,light,driving,41,0,347,325,145,465,2216,0,3,0,621,72,false,true,15580,678388,17,41,1,72,20,false,true,56,medium,true,vehicle_check,vehicle_condition,fatigue_low_hos
snap_4135,2026-01-06T12:15:00.000Z,America/Phoenix,5,Tue,false,drv_0275,veh_0011,trip_2026_690,flagstaff_mountain_corridor,35.0588,-111.5998,Flagstaff,AZ,mountain_pass,dry,55,clear,66.1,0,8.8,10.1,stop_and_go,driving,32,0,141,141,361,664,1325,2,0,0,195,195,false,true,7880.6,245031,71,28,0,84,0,false,false,33,low,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_4136,2026-04-07T13:15:00.000Z,America/Denver,7,Tue,false,drv_0219,veh_0135,trip_2026_690,denver_winter_corridor,39.8661,-105.1023,Denver,CO,mountain_pass,snow_packed,45,snow,15.4,0.11,3.4,8.3,moderate,driving,32,0,88,75,398,631,2876,0,0,2,96,22,true,true,11974.8,396722,16,24,1,73,11,false,false,59,medium,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_4137,2026-03-27T19:30:00.000Z,America/Denver,13,Fri,false,drv_0242,veh_0143,trip_2026_690,denver_winter_corridor,39.6466,-105.1115,Denver,CO,rural_highway,damp,50,fog,42.6,0.03,0.4,5.8,heavy,driving,50,0,217,214,357,393,688,2,3,1,330,144,false,true,8048.8,216930,35,93,1,82,15,true,false,63,high,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_4138,2026-02-25T12:20:00.000Z,America/Phoenix,5,Wed,false,drv_0211,veh_0032,trip_2026_690,flagstaff_mountain_corridor,35.2308,-111.7576,Flagstaff,AZ,interstate,dusty,70,dust,72.2,0,3,24.7,moderate,driving,75,5,508,484,71,134,1119,2,4,0,799,120,false,true,13915.2,481449,22,34,0,86,31,false,false,77,high,false,prompt_break,fatigue_low_hos,wet_or_low_visibility
snap_4139,2026-02-24T18:15:00.000Z,America/Chicago,12,Tue,false,drv_0042,veh_0082,trip_2026_690,kansas_city_storm_lane,39.1376,-94.6822,Kansas City,MO,urban_arterial,dry,35,clear,59.3,0,8.9,15.8,heavy,on_duty_not_driving,11,0,69,33,530,689,2159,0,2,2,107,82,false,true,6631.8,299936,25,10,0,85,6,false,false,25,low,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_4140,2026-02-10T00:10:00.000Z,America/Chicago,18,Mon,false,drv_0253,veh_0162,trip_2026_690,dallas_freight_ring,32.7221,-96.9562,Dallas,TX,interstate,dry,60,clear,60.1,0,9.3,13.4,stop_and_go,driving,37,0,139,139,469,465,3258,2,2,0,552,135,false,true,5612.8,306372,50,16,0,82,11,false,false,29,low,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_4141,2026-02-01T14:40:00.000Z,America/Chicago,8,Sun,true,drv_0303,veh_0040,trip_2026_691,dallas_freight_ring,32.6726,-96.9848,Dallas,TX,interstate,wet,65,rain,42.2,0.17,1.7,21.2,stop_and_go,driving,52,0,448,433,77,176,2629,3,3,1,116,7,true,true,6524.4,304157,18,29,0,80,10,true,false,82,critical,false,dispatcher_call_now,fatigue_low_hos,wet_or_low_visibility
snap_4142,2026-03-23T18:00:00.000Z,America/Chicago,13,Mon,false,drv_0021,veh_0020,trip_2026_691,kansas_city_storm_lane,39.1203,-94.5871,Kansas City,MO,urban_arterial,dry,35,clear,76.3,0,9.7,6,stop_and_go,on_duty_not_driving,7,0,91,36,557,568,1305,2,3,1,303,38,false,true,5937.4,278866,56,18,0,80,22,false,false,31,low,true,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_4143,2026-04-10T18:15:00.000Z,America/Phoenix,11,Fri,false,drv_0193,veh_0010,trip_2026_691,flagstaff_mountain_corridor,35.1117,-111.679,Flagstaff,AZ,rural_highway,dry,70,clear,90.3,0,9.5,7.3,heavy,on_duty_not_driving,10,0,44,2,569,685,3141,1,0,0,294,182,false,true,8855.8,273490,16,64,0,91,18,false,false,19,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_4144,2026-02-22T08:45:00.000Z,America/Denver,1,Sun,true,drv_0283,veh_0045,trip_2026_691,denver_winter_corridor,39.6433,-104.8806,Denver,CO,rural_highway,damp,70,fog,46.7,0,1.3,2,moderate,driving,67,0,503,490,118,196,770,3,1,0,132,25,true,true,6794,293437,19,95,0,80,12,false,false,80,critical,true,dispatcher_call_now,fatigue_low_hos,wet_or_low_visibility
snap_4145,2026-04-14T08:40:00.000Z,America/Phoenix,1,Tue,false,drv_0030,veh_0080,trip_2026_691,phoenix_urban_interstate,33.3525,-111.989,Phoenix,AZ,interstate,dry,70,clear,48.2,0,9.8,2.2,heavy,driving,64,0,150,130,400,595,3416,2,2,1,891,102,false,true,5813.4,189752,8,36,1,82,20,false,false,40,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_4146,2026-01-13T12:10:00.000Z,America/Denver,5,Tue,false,drv_0085,veh_0074,trip_2026_691,albuquerque_desert_highway,35.1024,-106.5136,Albuquerque,NM,interstate,dry,65,clear,86.6,0,9,10,moderate,driving,63,0,322,297,281,484,950,2,0,0,900,129,false,true,5295,237276,23,44,1,89,18,false,false,32,low,false,vehicle_check,vehicle_condition,fatigue_low_hos
snap_4147,2026-04-06T15:15:00.000Z,America/Phoenix,8,Mon,false,drv_0191,veh_0137,trip_2026_692,flagstaff_mountain_corridor,35.2743,-111.6733,Flagstaff,AZ,interstate,dry,70,clear,52.3,0,9.5,2.8,light,driving,79,9,497,481,36,139,1630,2,5,0,852,240,false,true,11666.7,517827,16,69,0,64,20,true,false,80,critical,false,dispatcher_call_now,fatigue_low_hos,vehicle_condition
snap_4148,2026-02-22T22:40:00.000Z,America/Phoenix,15,Sun,true,drv_0302,veh_0131,trip_2026_692,tucson_surface_streets,32.1438,-110.9479,Tucson,AZ,urban_arterial,dry,40,heat,98.1,0,9.5,15.6,stop_and_go,driving,19,0,219,219,335,508,3198,3,2,1,259,130,false,true,5718.2,150398,33,52,2,83,20,true,false,58,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_4149,2026-04-06T00:10:00.000Z,America/Phoenix,17,Sun,true,drv_0207,veh_0038,trip_2026_692,flagstaff_mountain_corridor,35.1291,-111.678,Flagstaff,AZ,interstate,dry,65,clear,77.7,0,9.9,3.4,light,driving,56,0,299,289,332,479,3465,1,3,1,1305,242,false,true,11093.2,398029,35,44,1,71,6,false,false,32,low,false,vehicle_check,vehicle_condition,history_pattern
snap_4150,2026-01-19T12:50:00.000Z,America/Denver,5,Mon,false,drv_0013,veh_0043,trip_2026_692,denver_winter_corridor,39.5936,-104.9013,Denver,CO,interstate,wet,60,rain,55.1,0.23,5.9,22.7,heavy,driving,40,0,417,408,56,390,2953,2,0,0,400,139,false,true,9313.3,501920,41,54,0,72,25,false,false,63,high,true,prompt_break,fatigue_low_hos,vehicle_condition
snap_4151,2026-01-14T11:30:00.000Z,America/Phoenix,4,Wed,false,drv_0155,veh_0156,trip_2026_692,flagstaff_mountain_corridor,35.233,-111.5409,Flagstaff,AZ,interstate,snow_packed,70,snow,29.7,0.22,2.7,7,heavy,driving,65,0,476,439,89,172,3037,2,1,0,131,28,true,true,11658.1,620523,37,35,1,69,15,false,false,85,critical,true,dispatcher_call_now,fatigue_low_hos,wet_or_low_visibility
snap_4152,2026-01-12T02:00:00.000Z,America/Phoenix,19,Sun,true,drv_0186,veh_0061,trip_2026_692,flagstaff_mountain_corridor,35.0728,-111.6335,Flagstaff,AZ,interstate,dry,70,clear,51.1,0,8.4,7.8,moderate,driving,82,12,439,437,126,312,1357,5,2,0,21,25,true,true,7729.4,334126,30,85,0,82,9,false,false,67,high,false,prompt_break,fatigue_low_hos,speeding
snap_4153,2026-02-20T00:30:00.000Z,America/Denver,17,Thu,false,drv_0152,veh_0132,trip_2026_693,denver_winter_corridor,39.586,-104.9115,Denver,CO,interstate,dry,60,clear,67.5,0,8.3,10.6,stop_and_go,driving,51,0,54,36,577,722,2304,4,0,0,257,53,false,true,14460.3,328230,34,21,0,67,7,false,false,33,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_4154,2026-03-14T13:00:00.000Z,America/Phoenix,6,Sat,true,drv_0019,veh_0069,trip_2026_693,phoenix_urban_interstate,33.4231,-111.9583,Phoenix,AZ,local_road,dry,25,heat,98.5,0,8,16.2,light,driving,15,0,310,304,333,427,1121,0,1,1,258,175,false,true,11379.7,331877,18,10,1,81,14,false,false,43,medium,true,vehicle_check,vehicle_condition,fatigue_low_hos
snap_4155,2026-01-05T02:40:00.000Z,America/Phoenix,19,Sun,true,drv_0231,veh_0167,trip_2026_693,flagstaff_mountain_corridor,35.1894,-111.7277,Flagstaff,AZ,rural_highway,snow_packed,65,snow,32.6,0.16,1.9,18.6,heavy,driving,52,0,202,178,298,617,3021,0,0,0,509,75,false,true,6876.5,133380,12,39,2,91,17,true,false,62,high,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_4156,2026-02-06T12:15:00.000Z,America/Phoenix,5,Fri,false,drv_0196,veh_0148,trip_2026_693,phoenix_urban_interstate,33.5876,-112.0731,Phoenix,AZ,urban_arterial,dry,35,windy,54.2,0,9,26.4,stop_and_go,driving,26,0,126,101,431,484,2100,3,0,0,205,102,false,true,9410.3,546924,66,26,0,72,30,false,false,47,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_4157,2026-02-14T18:50:00.000Z,America/Denver,11,Sat,true,drv_0088,veh_0094,trip_2026_693,albuquerque_desert_highway,35.0948,-106.7557,Albuquerque,NM,rural_highway,dry,55,heat,104.8,0,8.9,17.7,moderate,driving,51,0,388,371,233,273,3267,3,0,0,486,164,false,true,5182.7,166328,40,13,1,79,11,false,false,51,medium,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_4158,2026-02-17T10:50:00.000Z,America/Phoenix,3,Tue,false,drv_0106,veh_0039,trip_2026_693,phoenix_urban_interstate,33.3923,-111.9151,Phoenix,AZ,interstate,dry,70,clear,64.8,0,8.3,7.7,moderate,driving,63,0,94,67,471,541,1107,2,3,0,758,67,false,true,7873.2,343891,7,64,0,83,25,false,false,30,low,false,vehicle_check,vehicle_condition,nighttime
snap_4159,2026-04-09T20:10:00.000Z,America/Chicago,15,Thu,false,drv_0290,veh_0104,trip_2026_694,kansas_city_storm_lane,39.0481,-94.807,Kansas City,MO,rural_highway,dry,65,clear,90.8,0,8.2,13.9,stop_and_go,driving,57,0,306,280,315,362,2490,5,2,3,728,90,false,true,10462.4,331688,52,87,0,71,20,false,false,56,medium,true,dispatcher_review,history_pattern,urban_congestion
snap_4160,2026-01-08T22:10:00.000Z,America/Phoenix,15,Thu,false,drv_0101,veh_0001,trip_2026_694,flagstaff_mountain_corridor,35.1438,-111.8104,Flagstaff,AZ,interstate,dry,65,clear,65.9,0,9,13.1,moderate,driving,65,0,235,232,251,423,2206,1,1,0,539,29,true,true,10790.9,488227,9,55,0,83,15,false,false,21,low,false,vehicle_check,vehicle_condition,urban_congestion
snap_4161,2026-02-22T04:40:00.000Z,America/Los_Angeles,20,Sat,true,drv_0238,veh_0066,trip_2026_694,bakersfield_ag_corridor,35.317,-118.8249,Bakersfield,CA,rural_highway,damp,65,fog,26.8,0,1.2,4.7,heavy,driving,60,0,74,35,528,522,2125,0,3,1,1104,116,false,true,10407.2,308715,34,81,0,86,0,false,false,46,medium,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_4162,2026-04-08T21:20:00.000Z,America/Denver,15,Wed,false,drv_0190,veh_0089,trip_2026_694,denver_winter_corridor,39.6979,-105.0015,Denver,CO,urban_arterial,wet,40,rain,65.6,0.27,3.6,22.9,heavy,driving,24,0,398,367,160,214,2956,1,0,0,877,92,false,true,6710.5,208254,29,8,0,73,22,false,true,70,high,false,vehicle_check,vehicle_condition,fatigue_low_hos
snap_4163,2026-04-18T04:50:00.000Z,America/Chicago,23,Fri,false,drv_0223,veh_0027,trip_2026_694,kansas_city_storm_lane,39.0527,-94.8002,Kansas City,MO,urban_arterial,wet,35,rain,64.5,0.05,3,22.2,stop_and_go,driving,24,0,66,30,442,531,828,2,1,1,90,14,true,true,6050.4,280380,40,52,0,82,11,false,false,57,medium,true,reduce_speed_in_traffic,urban_congestion,wet_or_low_visibility
snap_4164,2026-02-23T17:50:00.000Z,America/Phoenix,10,Mon,false,drv_0298,veh_0168,trip_2026_694,phoenix_urban_interstate,33.5984,-111.9815,Phoenix,AZ,urban_arterial,dry,45,clear,53.7,0,8.3,6.2,heavy,driving,30,0,221,220,394,490,2734,2,0,1,722,101,false,true,11256.6,211587,5,24,0,79,6,false,false,29,low,true,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_4165,2026-03-14T15:40:00.000Z,America/Chicago,10,Sat,true,drv_0309,veh_0137,trip_2026_695,dallas_freight_ring,32.688,-96.6737,Dallas,TX,local_road,dry,40,windy,76.4,0,6.3,25,heavy,driving,36,0,386,380,139,297,2621,3,3,0,125,95,false,true,11847.5,519298,39,62,0,62,24,true,false,70,high,false,vehicle_check,vehicle_condition,fatigue_low_hos
snap_4166,2026-04-11T12:15:00.000Z,America/Chicago,7,Sat,true,drv_0292,veh_0148,trip_2026_695,kansas_city_storm_lane,39.0447,-94.7242,Kansas City,MO,urban_arterial,dry,50,clear,86.7,0,9.2,5.6,moderate,driving,48,0,261,228,362,411,1988,2,1,1,147,12,true,true,9075.4,548364,13,56,0,70,21,false,false,37,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_4167,2026-01-15T23:40:00.000Z,America/Phoenix,16,Thu,false,drv_0317,veh_0018,trip_2026_695,phoenix_urban_interstate,33.5637,-112.0286,Phoenix,AZ,local_road,dry,25,clear,81.5,0,8,9.8,moderate,driving,14,0,253,240,298,526,2690,0,1,0,48,91,false,true,7960.1,313493,41,44,1,85,12,false,false,25,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_4168,2026-02-06T00:30:00.000Z,America/Phoenix,17,Thu,false,drv_0207,veh_0147,trip_2026_695,flagstaff_mountain_corridor,35.2309,-111.5404,Flagstaff,AZ,rural_highway,dry,55,clear,49.8,0,8.7,9.9,stop_and_go,driving,52,0,396,381,270,241,2216,4,0,1,1305,242,false,true,16299.1,340434,72,9,0,82,12,false,false,55,medium,false,reduce_speed_in_traffic,urban_congestion,fatigue_low_hos
snap_4169,2026-03-22T09:30:00.000Z,America/Chicago,4,Sun,true,drv_0156,veh_0179,trip_2026_695,dallas_freight_ring,32.8741,-96.5665,Dallas,TX,interstate,wet,60,rain,50.1,0.13,4.2,23,heavy,driving,47,0,192,191,459,435,2013,3,1,2,593,125,false,true,8263.7,297543,20,85,0,75,8,false,false,54,medium,false,slow_for_conditions,wet_or_low_visibility,history_pattern
snap_4170,2026-02-18T14:10:00.000Z,America/Denver,7,Wed,false,drv_0094,veh_0135,trip_2026_695,denver_winter_corridor,39.6224,-104.7841,Denver,CO,interstate,dry,60,heat,104.5,0,7.3,10.2,light,driving,54,0,197,192,347,509,2760,1,1,0,308,99,false,true,12049.9,393594,13,69,2,74,22,false,false,33,low,false,vehicle_check,vehicle_condition,wet_or_low_visibility
snap_4171,2026-03-18T06:00:00.000Z,America/Phoenix,23,Tue,false,drv_0059,veh_0055,trip_2026_696,flagstaff_mountain_corridor,35.0864,-111.7301,Flagstaff,AZ,interstate,dry,75,clear,82.4,0,9.1,14.9,light,driving,84,9,147,135,341,567,2640,3,3,0,258,88,false,true,8014.3,267394,17,52,1,79,5,false,false,41,medium,true,coach_speed,speeding,vehicle_condition
snap_4172,2026-01-10T17:00:00.000Z,America/Phoenix,10,Sat,true,drv_0047,veh_0007,trip_2026_696,phoenix_urban_interstate,33.3632,-112.1296,Phoenix,AZ,interstate,dusty,65,dust,68.3,0,0.9,19.2,stop_and_go,driving,49,0,455,429,212,304,3032,3,2,0,96,18,true,true,10210.7,463321,30,21,0,75,15,false,false,76,high,true,prompt_break,fatigue_low_hos,wet_or_low_visibility
snap_4173,2026-01-25T10:30:00.000Z,America/Chicago,4,Sun,true,drv_0307,veh_0145,trip_2026_696,dallas_freight_ring,32.7447,-97.1395,Dallas,TX,urban_arterial,dry,45,clear,88.8,0,9.1,12.3,heavy,driving,40,0,162,124,513,554,3221,0,2,2,263,119,false,true,9548.9,230567,21,95,0,86,11,false,false,39,medium,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_4174,2026-01-02T17:30:00.000Z,America/Phoenix,10,Fri,false,drv_0108,veh_0073,trip_2026_696,phoenix_urban_interstate,33.4631,-111.9716,Phoenix,AZ,local_road,dry,30,clear,55.1,0,9.4,4.5,stop_and_go,driving,9,0,189,161,377,416,3264,2,0,0,354,196,false,true,8442,444396,63,44,0,76,18,false,false,36,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_4175,2026-02-03T10:50:00.000Z,America/Denver,3,Tue,false,drv_0019,veh_0137,trip_2026_696,albuquerque_desert_highway,35.0811,-106.6945,Albuquerque,NM,urban_arterial,dusty,45,dust,85.5,0,3.2,27.5,moderate,driving,32,0,78,60,493,742,935,2,0,1,258,175,false,true,11632.8,517243,30,82,1,69,8,false,true,62,high,false,vehicle_check,vehicle_condition,wet_or_low_visibility
snap_4176,2026-01-10T23:20:00.000Z,America/Los_Angeles,15,Sat,true,drv_0196,veh_0022,trip_2026_696,bakersfield_ag_corridor,35.1829,-119.1218,Bakersfield,CA,rural_highway,dry,60,windy,66.5,0,7.2,28,heavy,driving,42,0,28,5,471,627,2830,2,1,0,205,102,false,true,9985.3,248560,16,38,0,77,18,false,false,36,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_4177,2026-01-21T11:15:00.000Z,America/Denver,4,Wed,false,drv_0242,veh_0131,trip_2026_697,denver_winter_corridor,39.8975,-105.1048,Denver,CO,urban_arterial,dry,40,heat,104.6,0,9.7,17.9,stop_and_go,driving,24,0,237,228,377,456,2123,2,2,1,330,144,false,true,5351.4,146368,27,52,1,90,23,false,false,51,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_4178,2026-04-17T01:20:00.000Z,America/Phoenix,18,Thu,false,drv_0014,veh_0076,trip_2026_697,flagstaff_mountain_corridor,35.0556,-111.5369,Flagstaff,AZ,mountain_pass,dry,50,windy,48.6,0,6,19,moderate,driving,40,0,422,385,194,197,2787,1,0,0,953,197,false,true,10417.8,461987,31,44,1,84,9,false,false,48,medium,false,prompt_break,fatigue_low_hos,urban_congestion
snap_4179,2026-02-09T18:30:00.000Z,America/Chicago,12,Mon,false,drv_0269,veh_0088,trip_2026_697,kansas_city_storm_lane,39.1876,-94.6606,Kansas City,MO,interstate,snow_packed,70,snow,18.7,0.18,3.9,17.1,light,driving,76,6,187,168,461,466,3284,5,1,0,104,124,false,true,5582.1,194344,33,49,1,83,17,false,false,53,medium,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_4180,2026-01-17T21:00:00.000Z,America/Chicago,15,Sat,true,drv_0234,veh_0127,trip_2026_697,kansas_city_storm_lane,39.1054,-94.8085,Kansas City,MO,urban_arterial,wet,40,rain,73.5,0.09,3.3,22.9,heavy,driving,30,0,350,332,256,394,720,0,3,1,513,128,false,true,9136.9,291504,25,78,0,81,11,false,false,56,medium,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
